,stock,open,high,low,close,volume,vwap,timestamp,transactions
1127,TSLA,278.43,280.78,273.77,274.43,113877074.0,277.4963,2023-07-07 04:00:00,1204966
1128,TSLA,276.47,277.52,265.1,269.61,119424888.0,269.9791,2023-07-10 04:00:00,1360793
1129,TSLA,268.65,270.9,266.37,269.79,91962158.0,268.5294,2023-07-11 04:00:00,1022617
1130,TSLA,276.325,276.52,271.46,271.99,95672096.0,273.493,2023-07-12 04:00:00,1030817
1131,TSLA,274.59,279.45,270.6,277.9,112643377.0,274.8434,2023-07-13 04:00:00,1143303
1132,TSLA,277.01,285.3,276.31,281.38,120062369.0,280.6967,2023-07-14 04:00:00,1267631
1133,TSLA,286.625,292.23,283.57,290.38,131036703.0,288.1194,2023-07-17 04:00:00,1502635
1134,TSLA,290.15,295.26,286.01,293.34,112430213.0,290.1081,2023-07-18 04:00:00,1261081
1135,TSLA,296.04,299.29,289.5201,291.26,142337536.0,294.2295,2023-07-19 04:00:00,1785262
1136,TSLA,279.56,280.93,261.2,262.9,175157173.0,269.7666,2023-07-20 04:00:00,2366829
1137,TSLA,268.0,268.0,255.8,260.02,160727973.0,261.901,2023-07-21 04:00:00,1641737
1138,TSLA,255.85,269.85,254.12,269.06,137004890.0,264.1066,2023-07-24 04:00:00,1546265
1139,TSLA,272.38,272.9,265.0,265.28,112736277.0,268.5547,2023-07-25 04:00:00,1253631
1140,TSLA,263.25,268.04,261.75,264.35,95643449.0,264.8215,2023-07-26 04:00:00,983277
1141,TSLA,268.31,269.13,255.3,255.71,103688763.0,262.8828,2023-07-27 04:00:00,1205578
1142,TSLA,259.86,267.25,258.2312,266.44,111346026.0,264.2884,2023-07-28 04:00:00,1121337
1143,TSLA,267.48,269.08,263.78,267.43,84582172.0,266.6378,2023-07-31 04:00:00,1000105
1144,TSLA,266.26,266.47,260.25,261.07,83645720.0,262.3584,2023-08-01 04:00:00,987672
1145,TSLA,255.57,259.52,250.49,254.11,101741165.0,254.7165,2023-08-02 04:00:00,1221499
1146,TSLA,252.04,260.49,252.0,259.32,97795545.0,256.8055,2023-08-03 04:00:00,1029717
1147,TSLA,260.97,264.77,253.11,253.86,99539907.0,258.2077,2023-08-04 04:00:00,1052951
1148,TSLA,251.45,253.6511,242.76,251.45,111084193.0,247.8972,2023-08-07 04:00:00,1357592
1149,TSLA,247.45,250.92,245.01,249.7,96630383.0,248.5626,2023-08-08 04:00:00,1029800
1150,TSLA,250.87,251.1,241.9,242.19,101526974.0,245.2037,2023-08-09 04:00:00,1078043
1151,TSLA,245.4,251.8,243.0,245.34,109498608.0,246.9181,2023-08-10 04:00:00,1138640
1152,TSLA,241.77,243.79,238.02,242.65,99038642.0,241.4995,2023-08-11 04:00:00,1121626
1153,TSLA,235.7,240.66,233.75,239.76,98565731.0,237.8669,2023-08-14 04:00:00,1396377
1154,TSLA,238.73,240.5,232.61,232.96,88185999.0,235.1623,2023-08-15 04:00:00,1052692
1155,TSLA,228.02,233.97,225.38,225.6,112426570.0,229.1976,2023-08-16 04:00:00,1294910
1156,TSLA,226.06,226.74,218.83,219.22,120704917.0,222.85,2023-08-17 04:00:00,1321070
1157,TSLA,214.12,217.58,212.36,215.49,136244960.0,215.3288,2023-08-18 04:00:00,1455623
1158,TSLA,221.5512,232.1343,220.58,231.28,135675321.0,227.5632,2023-08-21 04:00:00,1473816
1159,TSLA,240.25,240.82,229.55,233.19,130586984.0,234.5499,2023-08-22 04:00:00,1381420
1160,TSLA,229.34,238.98,229.29,236.86,101077635.0,235.0747,2023-08-23 04:00:00,1084515
1161,TSLA,238.66,238.92,228.1801,230.04,99777432.0,231.9755,2023-08-24 04:00:00,1104709
1162,TSLA,231.31,239.0,230.35,238.59,106612231.0,235.0638,2023-08-25 04:00:00,1174889
1163,TSLA,242.58,244.38,235.35,238.82,107673727.0,238.5989,2023-08-28 04:00:00,1146272
1164,TSLA,238.58,257.48,237.77,257.18,134012603.0,250.6305,2023-08-29 04:00:00,1417783
1165,TSLA,254.2,260.51,250.59,256.9,121978637.0,255.8745,2023-08-30 04:00:00,1295115
1166,TSLA,255.98,261.18,255.05,258.08,108861698.0,258.0347,2023-08-31 04:00:00,1066702
1167,TSLA,257.26,259.0794,242.01,245.01,132481248.0,248.2783,2023-09-01 04:00:00,1530006
1168,TSLA,245.0,258.0,244.86,256.49,129455425.0,253.7066,2023-09-05 04:00:00,1370036
1169,TSLA,255.135,255.39,245.06,251.92,116952759.0,249.5469,2023-09-06 04:00:00,1210605
1170,TSLA,245.07,252.81,243.265,251.49,115312886.0,248.2384,2023-09-07 04:00:00,1181884
1171,TSLA,251.22,256.52,246.67,248.5,118558435.0,251.3775,2023-09-08 04:00:00,1195152
1172,TSLA,264.27,274.85,260.61,273.58,174667852.0,268.7353,2023-09-11 04:00:00,2038943
1173,TSLA,270.76,278.39,266.6,267.48,135991116.0,271.5987,2023-09-12 04:00:00,1441860
1174,TSLA,270.07,274.98,268.1,271.3,111673737.0,271.5792,2023-09-13 04:00:00,1171063
1175,TSLA,271.32,276.7094,270.42,276.04,107709842.0,274.4959,2023-09-14 04:00:00,1157725
1176,TSLA,277.55,278.98,271.0,274.39,133692313.0,274.3254,2023-09-15 04:00:00,1265828
1177,TSLA,271.16,271.44,263.7601,265.28,101540959.0,266.8305,2023-09-18 04:00:00,1255060
1178,TSLA,264.35,267.85,261.2,266.5,103677113.0,264.9527,2023-09-19 04:00:00,1069956
1179,TSLA,267.04,273.93,262.4606,262.59,122491643.0,268.2638,2023-09-20 04:00:00,1270817
1180,TSLA,257.85,260.86,254.21,255.7,119803341.0,257.4932,2023-09-21 04:00:00,1302275
1181,TSLA,257.4,257.7888,244.48,244.88,127524083.0,251.4177,2023-09-22 04:00:00,1375477
1182,TSLA,243.38,247.1,238.31,246.99,104583747.0,244.196,2023-09-25 04:00:00,1196095
1183,TSLA,242.98,249.55,241.6601,244.12,101934431.0,245.5599,2023-09-26 04:00:00,1116799
1184,TSLA,244.262,245.33,234.58,240.5,136585184.0,240.4794,2023-09-27 04:00:00,1393258
1185,TSLA,240.02,247.55,238.65,246.38,117043180.0,243.9989,2023-09-28 04:00:00,1189970
1186,TSLA,250.0,254.77,246.35,250.22,128472729.0,251.0357,2023-09-29 04:00:00,1255457
1187,TSLA,244.81,254.2799,242.62,251.6,123810402.0,249.4017,2023-10-02 04:00:00,1312503
1188,TSLA,248.61,250.02,244.45,246.53,101985305.0,247.3658,2023-10-03 04:00:00,1065226
1189,TSLA,248.14,261.86,247.6,261.16,129721567.0,255.8023,2023-10-04 04:00:00,1387951
1190,TSLA,260.0,263.6,256.25,260.05,119159214.0,259.6693,2023-10-05 04:00:00,1197554
1191,TSLA,253.98,261.65,250.65,260.53,118108312.0,256.3231,2023-10-06 04:00:00,1279578
1192,TSLA,255.31,261.36,252.05,259.67,101377947.0,256.316,2023-10-09 04:00:00,1144671
1193,TSLA,257.75,268.94,257.65,263.62,122656030.0,264.9455,2023-10-10 04:00:00,1241209
1194,TSLA,266.2,268.6,260.9,262.99,103706266.0,264.0689,2023-10-11 04:00:00,1077420
1195,TSLA,262.92,265.41,256.6307,258.87,111508114.0,261.7214,2023-10-12 04:00:00,1178130
1196,TSLA,258.9,259.6,250.22,251.12,102137686.0,254.0476,2023-10-13 04:00:00,1103537
1197,TSLA,250.05,255.3999,248.48,253.92,88916276.0,252.9076,2023-10-16 04:00:00,1045782
1198,TSLA,250.1,257.183,247.08,254.85,93535509.0,253.2246,2023-10-17 04:00:00,1021349
1199,TSLA,252.7,254.63,242.08,242.68,125116646.0,246.0077,2023-10-18 04:00:00,1469279
1200,TSLA,225.95,230.61,216.78,220.11,170588573.0,221.9815,2023-10-19 04:00:00,2326772
1201,TSLA,217.01,218.8606,210.42,211.99,137930095.0,214.0053,2023-10-20 04:00:00,1583137
1202,TSLA,210.0,216.98,202.51,212.08,150453468.0,211.5664,2023-10-23 04:00:00,1657457
1203,TSLA,216.5,222.05,214.11,216.52,118096713.0,217.6314,2023-10-24 04:00:00,1290762
1204,TSLA,215.88,220.1,212.2,212.42,107049087.0,215.9507,2023-10-25 04:00:00,1208565
1205,TSLA,211.32,214.8,204.88,205.76,115095735.0,208.3265,2023-10-26 04:00:00,1274886
1206,TSLA,210.6,212.41,205.77,207.3,94717973.0,208.6603,2023-10-27 04:00:00,1046253
1207,TSLA,209.28,211.35,191.25,197.36,136460923.0,200.01,2023-10-30 04:00:00,1629404
1208,TSLA,196.12,202.8,194.07,200.84,118053273.0,199.042,2023-10-31 04:00:00,1387675
1209,TSLA,204.04,205.99,197.85,205.66,121661656.0,201.9491,2023-11-01 04:00:00,1317336
1210,TSLA,212.97,219.2,211.45,218.51,125959421.0,216.3665,2023-11-02 04:00:00,1337243
1211,TSLA,221.15,226.3701,218.4,219.96,119526048.0,221.1584,2023-11-03 04:00:00,1247124
1212,TSLA,223.98,226.32,215.0,219.27,116835820.0,219.5877,2023-11-06 05:00:00,1265451
1213,TSLA,219.98,223.12,215.72,222.18,116897380.0,219.1401,2023-11-07 05:00:00,1140820
1214,TSLA,223.15,224.15,217.64,222.11,106384841.0,220.3064,2023-11-08 05:00:00,1069813
1215,TSLA,219.75,220.8,206.68,209.98,142065154.0,211.8254,2023-11-09 05:00:00,1958803
1216,TSLA,210.03,215.38,205.69,214.65,131295153.0,211.7762,2023-11-10 05:00:00,1428602
1217,TSLA,215.6,225.4,211.6101,223.71,140428469.0,221.1108,2023-11-13 05:00:00,1472796
1218,TSLA,235.03,238.135,230.72,237.41,149762546.0,234.6568,2023-11-14 05:00:00,1534896
1219,TSLA,239.29,246.7,236.45,242.84,150353975.0,242.712,2023-11-15 05:00:00,1552666
1220,TSLA,239.49,240.88,230.96,233.59,136774269.0,235.5195,2023-11-16 05:00:00,1390500
1221,TSLA,232.0,237.39,226.54,234.3,142766234.0,233.2793,2023-11-17 05:00:00,1376656
1222,TSLA,234.04,237.1,231.02,235.6,116562402.0,234.2284,2023-11-20 05:00:00,1218181
1223,TSLA,235.04,243.62,233.34,241.2,122248300.0,240.8894,2023-11-21 05:00:00,1216429
1224,TSLA,242.04,244.01,231.4,234.21,118117078.0,234.7311,2023-11-22 05:00:00,1286800
1225,TSLA,233.75,238.75,232.33,235.45,65125203.0,236.3998,2023-11-24 05:00:00,738517
1226,TSLA,236.89,238.33,232.1,236.08,112031163.0,235.6226,2023-11-27 05:00:00,1163102
1227,TSLA,236.68,247.0,234.01,246.72,148549913.0,241.1269,2023-11-28 05:00:00,1509707
1228,TSLA,249.21,252.75,242.76,244.14,135380335.0,248.0515,2023-11-29 05:00:00,1385359
1229,TSLA,245.14,245.22,236.91,240.08,132353076.0,240.6912,2023-11-30 05:00:00,1269308
1230,TSLA,233.14,240.19,231.9,238.83,121303661.0,236.4795,2023-12-01 05:00:00,1293932
1231,TSLA,235.75,239.3733,233.2902,235.58,104088317.0,236.4293,2023-12-04 05:00:00,1093633
1232,TSLA,233.87,246.66,233.7,238.72,137964815.0,241.0369,2023-12-05 05:00:00,1293977
1233,TSLA,242.92,246.57,239.1709,239.37,126436179.0,243.3527,2023-12-06 05:00:00,1204150
1234,TSLA,241.55,244.08,236.98,242.64,107142262.0,240.8987,2023-12-07 05:00:00,1043183
1235,TSLA,240.27,245.27,239.2701,243.84,103123229.0,243.0075,2023-12-08 05:00:00,1036360
1236,TSLA,242.74,243.441,237.45,239.74,97911388.0,240.1813,2023-12-11 05:00:00,1127501
1237,TSLA,238.55,238.99,233.87,237.01,95326563.0,235.8497,2023-12-12 05:00:00,1060241
1238,TSLA,234.19,240.3,228.2,239.29,146266957.0,233.8525,2023-12-13 05:00:00,1443516
1239,TSLA,241.22,253.88,240.79,251.05,160645939.0,248.748,2023-12-14 05:00:00,1655399
1240,TSLA,251.21,254.13,248.3,253.5,135857762.0,252.0408,2023-12-15 05:00:00,1185363
1241,TSLA,253.78,258.74,251.36,252.08,116388940.0,254.9377,2023-12-18 05:00:00,1224002
1242,TSLA,253.48,258.3399,253.01,257.22,106690869.0,256.1921,2023-12-19 05:00:00,1030199
1243,TSLA,256.41,259.84,247.0,247.14,125096987.0,254.4666,2023-12-20 05:00:00,1274341
1244,TSLA,251.9,254.7999,248.55,254.5,109594227.0,252.0455,2023-12-21 05:00:00,1049924
1245,TSLA,256.76,258.22,251.37,252.54,93368169.0,255.1771,2023-12-22 05:00:00,971207
1246,TSLA,254.49,257.97,252.91,256.61,86892382.0,256.3719,2023-12-26 05:00:00,948750
1247,TSLA,258.35,263.34,257.52,261.44,106481409.0,261.7265,2023-12-27 05:00:00,1042993
1248,TSLA,263.66,265.13,252.71,253.18,113619943.0,258.4918,2023-12-28 05:00:00,1159565
1249,TSLA,255.1,255.19,247.43,248.48,100891578.0,250.3555,2023-12-29 05:00:00,1062988
1250,VT,86.88,87.38,85.711,86.24,3647873.0,86.3148,2023-01-03 05:00:00,37152
1251,VT,87.02,87.615,86.45,87.3,2534362.0,87.1055,2023-01-04 05:00:00,27802
1252,VT,86.72,86.79,86.2,86.4,2486350.0,86.4862,2023-01-05 05:00:00,29280
1253,VT,87.01,88.55,86.41,88.38,1827992.0,87.7146,2023-01-06 05:00:00,19695
1254,VT,89.0,89.645,88.55,88.59,4752285.0,89.1926,2023-01-09 05:00:00,40021
1255,VT,88.51,89.07,88.2188,89.07,4671664.0,88.8023,2023-01-10 05:00:00,25319
1256,VT,89.44,89.98,89.2355,89.97,2732048.0,89.6171,2023-01-11 05:00:00,24345
1257,VT,90.32,90.87,89.45,90.61,2879975.0,90.3734,2023-01-12 05:00:00,34811
1258,VT,90.05,91.15,90.0,91.08,1711874.0,90.6178,2023-01-13 05:00:00,18229
1259,VT,91.04,91.4797,90.855,91.06,2714773.0,91.1029,2023-01-17 05:00:00,25069
1260,VT,91.63,91.74,90.045,90.08,4146354.0,90.6216,2023-01-18 05:00:00,27429
1261,VT,89.68,90.075,89.275,89.68,4034911.0,89.6934,2023-01-19 05:00:00,26155
1262,VT,89.94,91.09,89.605,91.07,2333370.0,90.5735,2023-01-20 05:00:00,17022
1263,VT,91.05,92.245,90.968,91.93,4305340.0,91.7724,2023-01-23 05:00:00,26684
1264,VT,91.58,92.02,91.28,91.84,1460797.0,91.7812,2023-01-24 05:00:00,13573
1265,VT,91.16,92.068,90.7,92.01,1616632.0,91.3797,2023-01-25 05:00:00,16643
1266,VT,92.58,92.82,91.88,92.79,1645831.0,92.4082,2023-01-26 05:00:00,17382
1267,VT,92.44,93.24,92.34,92.85,1597900.0,92.8383,2023-01-27 05:00:00,19131
1268,VT,92.22,92.627,91.69,91.72,2152546.0,92.0496,2023-01-30 05:00:00,22769
1269,VT,91.73,92.79,91.59,92.78,1352905.0,92.1337,2023-01-31 05:00:00,17271
1270,VT,92.68,94.3,91.99,93.79,1830702.0,93.0783,2023-02-01 05:00:00,24386
1271,VT,94.46,94.874,93.85,94.55,2264665.0,94.388,2023-02-02 05:00:00,27164
1272,VT,93.43,94.4,93.245,93.5,2661512.0,93.7408,2023-02-03 05:00:00,45197
1273,VT,92.72,92.9,92.25,92.66,2325849.0,92.6595,2023-02-06 05:00:00,29126
1274,VT,92.46,93.84,92.1694,93.65,1681191.0,92.9336,2023-02-07 05:00:00,23064
1275,VT,93.241,93.575,92.72,92.88,1799687.0,93.0923,2023-02-08 05:00:00,18145
1276,VT,93.87,93.917,92.15,92.42,1382420.0,93.0259,2023-02-09 05:00:00,16028
1277,VT,92.09,92.37,91.77,92.25,2240249.0,92.0683,2023-02-10 05:00:00,20053
1278,VT,92.43,93.31,92.325,93.27,4368851.0,93.0539,2023-02-13 05:00:00,24973
1279,VT,92.869,93.798,92.45,93.33,1670548.0,93.0922,2023-02-14 05:00:00,16514
1280,VT,92.57,93.4,92.45,93.38,1491906.0,93.0121,2023-02-15 05:00:00,14286
1281,VT,92.41,93.34,92.29,92.49,1981326.0,92.7568,2023-02-16 05:00:00,22033
1282,VT,91.97,92.31,91.59,92.28,1873162.0,91.9832,2023-02-17 05:00:00,18922
1283,VT,91.52,91.71,90.65,90.72,2738217.0,91.1883,2023-02-21 05:00:00,17732
1284,VT,90.709,90.95,90.145,90.42,2321015.0,90.5397,2023-02-22 05:00:00,24253
1285,VT,91.07,91.1919,90.0,90.9,1295246.0,90.7034,2023-02-23 05:00:00,13095
1286,VT,89.56,89.825,89.19,89.72,1595341.0,89.5128,2023-02-24 05:00:00,16114
1287,VT,90.44,90.795,90.05,90.22,1872863.0,90.3721,2023-02-27 05:00:00,16450
1288,VT,90.079,90.393,89.79,89.83,1831529.0,90.0971,2023-02-28 05:00:00,16573
1289,VT,90.17,90.42,89.72,90.01,1859513.0,90.0546,2023-03-01 05:00:00,17277
1290,VT,89.53,90.655,89.4204,90.48,1962756.0,89.9915,2023-03-02 05:00:00,18489
1291,VT,90.9,91.875,90.72,91.78,2101131.0,91.484,2023-03-03 05:00:00,17975
1292,VT,91.87,92.25,91.54,91.64,2046624.0,91.9498,2023-03-06 05:00:00,17835
1293,VT,91.6,91.6,90.09,90.24,2838913.0,90.4491,2023-03-07 05:00:00,25838
1294,VT,90.31,90.72,90.035,90.48,1344461.0,90.3642,2023-03-08 05:00:00,12748
1295,VT,90.568,90.85,88.82,88.99,1623352.0,89.7292,2023-03-09 05:00:00,15624
1296,VT,88.91,89.215,87.49,87.76,5013962.0,88.1192,2023-03-10 05:00:00,46309
1297,VT,86.93,88.37,86.59,87.48,5639227.0,87.6771,2023-03-13 04:00:00,43050
1298,VT,88.47,88.96,87.78,88.64,3097831.0,88.3374,2023-03-14 04:00:00,22307
1299,VT,86.71,87.3403,86.125,87.28,4639810.0,86.7258,2023-03-15 04:00:00,50955
1300,VT,86.88,88.75,86.72,88.73,2390121.0,87.9716,2023-03-16 04:00:00,26380
1301,VT,88.32,88.47,87.34,87.68,1881539.0,87.7828,2023-03-17 04:00:00,19574
1302,VT,87.8,88.47,87.61,88.34,1584235.0,88.122,2023-03-20 04:00:00,18505
1303,VT,89.22,89.61,88.894,89.5,1361230.0,89.2123,2023-03-21 04:00:00,14801
1304,VT,89.63,90.49,88.452,88.47,2729847.0,89.5547,2023-03-22 04:00:00,20722
1305,VT,89.29,90.03,88.15,88.68,1875581.0,89.3119,2023-03-23 04:00:00,15276
1306,VT,88.23,88.94,87.725,88.9,2086598.0,88.3204,2023-03-24 04:00:00,21030
1307,VT,89.41,89.52,88.91,89.24,2146812.0,89.2445,2023-03-27 04:00:00,20402
1308,VT,89.21,89.43,88.94,89.33,1051296.0,89.2013,2023-03-28 04:00:00,12617
1309,VT,90.11,90.47,89.93,90.43,1488110.0,90.1579,2023-03-29 04:00:00,13897
1310,VT,91.13,91.2901,90.8,91.13,1246797.0,91.0605,2023-03-30 04:00:00,12595
1311,VT,91.34,92.12,91.33,92.09,1232350.0,91.797,2023-03-31 04:00:00,15996
1312,VT,92.1,92.55,91.92,92.52,1769953.0,92.2477,2023-04-03 04:00:00,24144
1313,VT,92.64,92.68,91.8,92.13,1881419.0,92.1131,2023-04-04 04:00:00,26743
1314,VT,91.89,91.975,91.32,91.68,1166363.0,91.629,2023-04-05 04:00:00,16830
1315,VT,91.54,92.1,91.3,91.98,924324.0,91.7104,2023-04-06 04:00:00,13195
1316,VT,91.5,92.1,91.312,92.09,1189310.0,91.7578,2023-04-10 04:00:00,17135
1317,VT,92.32,92.59,92.178,92.31,1155645.0,92.3999,2023-04-11 04:00:00,15059
1318,VT,92.9,92.99,92.085,92.18,1877271.0,92.5132,2023-04-12 04:00:00,23624
1319,VT,92.7,93.475,92.6195,93.39,964549.0,92.9593,2023-04-13 04:00:00,13081
1320,VT,93.3,93.69,92.63,93.1,2387243.0,92.9346,2023-04-14 04:00:00,26415
1321,VT,93.06,93.34,92.78,93.32,1028776.0,93.0229,2023-04-17 04:00:00,15476
1322,VT,93.7,93.7806,93.2101,93.48,1249976.0,93.4498,2023-04-18 04:00:00,15150
1323,VT,92.99,93.43,92.93,93.26,1263124.0,93.189,2023-04-19 04:00:00,13139
1324,VT,92.84,93.27,92.6295,92.92,943298.0,92.9625,2023-04-20 04:00:00,14158
1325,VT,92.92,93.03,92.47,92.95,1003934.0,92.8169,2023-04-21 04:00:00,14606
1326,VT,92.9,93.14,92.69,93.05,1969180.0,92.9423,2023-04-24 04:00:00,16245
1327,VT,92.56,92.56,91.53,91.53,973009.0,91.9841,2023-04-25 04:00:00,13514
1328,VT,91.89,92.02,91.23,91.33,990702.0,91.6101,2023-04-26 04:00:00,12550
1329,VT,91.87,92.9,91.78,92.85,1184657.0,92.4524,2023-04-27 04:00:00,11897
1330,VT,92.55,93.41,92.5158,93.4,1692585.0,93.1139,2023-04-28 04:00:00,22367
1331,VT,93.3,93.6599,93.23,93.29,924334.0,93.4324,2023-05-01 04:00:00,13022
1332,VT,92.9,92.9,91.58,92.24,1226956.0,92.1524,2023-05-02 04:00:00,23096
1333,VT,92.38,93.02,91.89,91.92,1462357.0,92.3227,2023-05-03 04:00:00,16271
1334,VT,91.85,91.98,91.35,91.6,1410104.0,91.6656,2023-05-04 04:00:00,19547
1335,VT,92.35,93.365,92.3,93.16,972194.0,92.8199,2023-05-05 04:00:00,13189
1336,VT,93.3,93.34,92.96,93.21,1045869.0,93.2112,2023-05-08 04:00:00,11109
1337,VT,92.73,93.02,92.61,92.83,785013.0,92.8455,2023-05-09 04:00:00,10237
1338,VT,93.33,93.375,92.29,93.02,4078439.0,92.9101,2023-05-10 04:00:00,20182
1339,VT,92.68,92.8,92.245,92.8,1016105.0,92.6116,2023-05-11 04:00:00,14906
1340,VT,92.97,92.97,92.08,92.54,1531519.0,92.3652,2023-05-12 04:00:00,15246
1341,VT,92.83,93.245,92.55,93.17,1307407.0,92.8613,2023-05-15 04:00:00,13772
1342,VT,92.84,92.965,92.37,92.37,772741.0,92.6211,2023-05-16 04:00:00,11576
1343,VT,92.76,93.3701,92.36,93.24,1301285.0,93.0559,2023-05-17 04:00:00,14154
1344,VT,93.13,93.79,92.988,93.74,1607547.0,93.4454,2023-05-18 04:00:00,12902
1345,VT,93.91,94.04,93.485,93.75,1290141.0,93.7803,2023-05-19 04:00:00,18476
1346,VT,93.78,94.17,93.67,93.9,1281810.0,93.9513,2023-05-22 04:00:00,14878
1347,VT,93.39,93.57,92.7026,92.72,897693.0,93.1982,2023-05-23 04:00:00,12698
1348,VT,92.27,92.27,91.7,91.89,1324781.0,91.9346,2023-05-24 04:00:00,16061
1349,VT,92.32,92.44,91.76,92.17,1442252.0,92.0937,2023-05-25 04:00:00,17356
1350,VT,92.49,93.45,92.455,93.29,1419619.0,93.0866,2023-05-26 04:00:00,13960
1351,VT,93.51,93.57,92.65,92.96,1797096.0,93.0609,2023-05-30 04:00:00,13893
1352,VT,92.4,92.51,91.78,92.27,1351773.0,92.0836,2023-05-31 04:00:00,13957
1353,VT,92.55,93.62,92.34,93.42,1499853.0,92.9822,2023-06-01 04:00:00,15504
1354,VT,94.3,95.04,94.22,94.88,1462261.0,94.7726,2023-06-02 04:00:00,16067
1355,VT,94.88,95.015,94.45,94.56,1472712.0,94.7499,2023-06-05 04:00:00,15950
1356,VT,94.52,95.19,94.45,95.12,1371902.0,94.944,2023-06-06 04:00:00,11239
1357,VT,95.11,95.385,94.61,94.71,1567792.0,94.9409,2023-06-07 04:00:00,13754
1358,VT,94.82,95.38,94.63,95.29,996498.0,95.0407,2023-06-08 04:00:00,8652
1359,VT,95.48,95.7837,95.21,95.4,961685.0,95.464,2023-06-09 04:00:00,11690
1360,VT,95.61,96.06,95.445,96.04,902572.0,95.716,2023-06-12 04:00:00,11352
1361,VT,96.6,96.96,96.505,96.79,1824508.0,96.7662,2023-06-13 04:00:00,21463
1362,VT,97.0,97.3781,96.2798,96.94,1505832.0,96.9787,2023-06-14 04:00:00,14681
1363,VT,96.9,98.24,96.83,98.06,997100.0,97.6214,2023-06-15 04:00:00,13149
1364,VT,98.48,98.49,97.68,97.78,935023.0,98.0352,2023-06-16 04:00:00,11997
1365,VT,96.53,96.54,95.84,96.17,3171791.0,96.1279,2023-06-20 04:00:00,18132
1366,VT,96.0,96.2528,95.705,95.87,1024957.0,95.936,2023-06-21 04:00:00,12665
1367,VT,95.54,95.87,95.38,95.83,915629.0,95.6292,2023-06-22 04:00:00,12428
1368,VT,94.8,95.13,94.66,94.78,1602948.0,94.8696,2023-06-23 04:00:00,16082
1369,VT,94.79,95.2,94.675,94.72,1251640.0,94.9131,2023-06-26 04:00:00,15701
1370,VT,94.98,95.815,94.835,95.69,931814.0,95.372,2023-06-27 04:00:00,10644
1371,VT,95.47,95.91,95.31,95.74,1138915.0,95.6009,2023-06-28 04:00:00,11052
1372,VT,95.49,95.92,95.41,95.92,775210.0,95.7014,2023-06-29 04:00:00,10042
1373,VT,96.66,97.13,96.645,96.98,1184227.0,96.9315,2023-06-30 04:00:00,13703
1374,VT,97.06,97.29,97.0,97.29,971696.0,97.1578,2023-07-03 04:00:00,10455
1375,VT,96.79,96.9099,96.59,96.74,793179.0,96.7834,2023-07-05 04:00:00,13020
1376,VT,95.71,95.71,94.97,95.55,995813.0,95.3573,2023-07-06 04:00:00,15638
1377,VT,95.45,96.505,95.45,95.8,1168020.0,96.0519,2023-07-07 04:00:00,12824
1378,VT,95.64,96.1,95.59,96.1,975514.0,95.912,2023-07-10 04:00:00,13646
1379,VT,96.4,96.985,96.225,96.93,883150.0,96.6225,2023-07-11 04:00:00,13082
1380,VT,97.91,98.2485,97.82,98.06,996048.0,98.0298,2023-07-12 04:00:00,13173
1381,VT,98.72,99.31,98.6705,99.19,1457676.0,98.9861,2023-07-13 04:00:00,18186
1382,VT,99.24,99.28,98.73,98.83,1127982.0,99.0066,2023-07-14 04:00:00,16553
1383,VT,98.69,99.28,98.605,99.11,1168258.0,98.9688,2023-07-17 04:00:00,14935
1384,VT,99.02,99.78,98.9594,99.71,901550.0,99.4889,2023-07-18 04:00:00,12696
1385,VT,99.84,100.075,99.66,99.8,927401.0,99.8906,2023-07-19 04:00:00,13193
1386,VT,99.63,99.73,99.0,99.12,1294427.0,99.3332,2023-07-20 04:00:00,12640
1387,VT,99.48,99.515,99.105,99.16,1073265.0,99.2695,2023-07-21 04:00:00,9896
1388,VT,99.29,99.657,99.14,99.52,633094.0,99.4534,2023-07-24 04:00:00,10121
1389,VT,99.56,100.03,99.55,99.82,1126509.0,99.7884,2023-07-25 04:00:00,10392
1390,VT,99.5,100.26,99.49,100.0,895651.0,99.7435,2023-07-26 04:00:00,11644
1391,VT,100.69,100.69,99.155,99.34,1179316.0,99.9724,2023-07-27 04:00:00,12435
1392,VT,100.2,100.54,100.03,100.37,869890.0,100.3357,2023-07-28 04:00:00,12145
1393,VT,100.5,100.725,100.36,100.59,3082036.0,100.5153,2023-07-31 04:00:00,26276
1394,VT,100.075,100.21,99.735,99.98,1442780.0,99.9613,2023-08-01 04:00:00,17557
1395,VT,99.04,99.08,98.15,98.31,1514102.0,98.5275,2023-08-02 04:00:00,21392
1396,VT,97.84,98.44,97.7128,98.1,1065228.0,98.0577,2023-08-03 04:00:00,15884
1397,VT,98.57,99.09,97.83,97.92,1384021.0,98.5143,2023-08-04 04:00:00,18154
1398,VT,98.4,98.645,98.03,98.64,1102153.0,98.398,2023-08-07 04:00:00,14474
1399,VT,97.73,98.08,97.255,98.03,1376954.0,97.6764,2023-08-08 04:00:00,19184
1400,VT,98.08,98.17,97.435,97.63,928140.0,97.8834,2023-08-09 04:00:00,15007
1401,VT,98.3,98.98,97.54,97.78,1107441.0,98.2156,2023-08-10 04:00:00,15688
1402,VT,97.21,97.66,97.07,97.43,1153235.0,97.3309,2023-08-11 04:00:00,20608
1403,VT,96.96,97.52,96.7185,97.51,926436.0,97.1821,2023-08-14 04:00:00,14510
